No,date,AQI,PM2.5,TRAFFIC_4419,TRAFFIC_4405,TRAFFIC_4404,TRAFFIC_4406
11852,2018-09-15T10:00:00,12,0.0,10,3196,2961,3171
11853,2018-09-15T11:00:00,10,1.2,4,3344,3002,3293
11854,2018-09-15T12:00:00,12,4.7,4,3410,3165,3479
11855,2018-09-15T13:00:00,10,3.9,4,3433,3617,3570
11856,2018-09-15T14:00:00,8,0.0,9,3499,3392,3380
11857,2018-09-15T15:00:00,11,4.3,4,3445,3280,3472
11858,2018-09-15T16:00:00,6,0.0,4,3395,3032,3225
11859,2018-09-15T17:00:00,6,1.5,6,3379,3184,3572
11860,2018-09-15T18:00:00,24,9.4,0,3345,3377,3481
11861,2018-09-15T19:00:00,12,4.9,5,2961,2957,3175
11862,2018-09-15T20:00:00,8,2.3,2,2470,2770,2534
11863,2018-09-15T21:00:00,7,0.8,22,2398,2556,2486
11864,2018-09-15T22:00:00,7,2.6,27,3352,3196,3365
11865,2018-09-15T23:00:00,6,0.0,5,2740,3089,2758
11866,2018-09-16T00:00:00,5,0.2,4,1804,2078,1795
11867,2018-09-16T01:00:00,11,4.4,2,1373,1406,1406
11868,2018-09-16T02:00:00,5,0.0,7,901,1638,938
11869,2018-09-16T03:00:00,8,3.1,44,759,1020,798
11870,2018-09-16T04:00:00,14,5.6,10,633,658,649
11871,2018-09-16T05:00:00,7,2.9,13,535,622,597
11872,2018-09-16T06:00:00,7,1.6,70,811,909,1143
11873,2018-09-16T07:00:00,6,0.0,75,934,966,1307
11874,2018-09-16T08:00:00,8,3.1,74,1206,1306,1720
11875,2018-09-16T09:00:00,16,6.3,131,1872,1929,2553
11876,2018-09-16T10:00:00,38,15.0,1022,2423,2388,3326
11877,2018-09-16T11:00:00,22,8.6,1642,2723,2657,3563
11878,2018-09-16T12:00:00,20,8.0,1833,3178,3029,2864
11879,2018-09-16T13:00:00,10,3.9,1783,2933,2896,3998
11880,2018-09-16T14:00:00,14,4.5,1553,2891,2911,3889
11881,2018-09-16T15:00:00,14,3.5,1481,2833,2921,3845
11882,2018-09-16T16:00:00,15,2.1,1327,2660,2759,3721
11883,2018-09-16T17:00:00,15,1.9,1407,2479,2781,3651
11884,2018-09-16T18:00:00,15,5.9,1085,2151,2455,3060
11885,2018-09-16T19:00:00,14,5.2,949,1818,2119,2669
11886,2018-09-16T20:00:00,14,0.0,834,1634,1874,2403
11887,2018-09-16T21:00:00,14,0.7,841,1608,1894,2415
11888,2018-09-16T22:00:00,19,7.7,614,1155,1442,1744
11889,2018-09-16T23:00:00,16,3.9,316,748,880,1100
11890,2018-09-17T00:00:00,16,2.5,240,467,630,731
11891,2018-09-17T01:00:00,16,3.9,181,234,402,463
11892,2018-09-17T02:00:00,16,0.0,127,178,257,314
11893,2018-09-17T03:00:00,16,1.3,151,190,241,334
11894,2018-09-17T04:00:00,16,2.6,181,282,567,429
11895,2018-09-17T05:00:00,16,4.4,365,668,784,990
11896,2018-09-17T06:00:00,16,3.6,967,1966,1930,2696
11897,2018-09-17T07:00:00,17,5.4,1605,3487,3535,4456
11898,2018-09-17T08:00:00,18,7.0,1650,3564,3763,4761
11899,2018-09-17T09:00:00,17,3.9,1617,2980,2907,4114
11900,2018-09-17T10:00:00,36,14.5,1506,2614,2592,3780
11901,2018-09-17T11:00:00,20,8.1,1452,2571,2797,3667
11902,2018-09-17T12:00:00,16,2.3,1434,2609,2514,3693
11903,2018-09-17T13:00:00,16,4.8,1449,2678,2582,3751
11904,2018-09-17T14:00:00,16,1.0,1546,2750,2701,3949
11905,2018-09-17T15:00:00,16,4.2,1457,2886,2981,4031
11906,2018-09-17T16:00:00,16,0.1,1503,3329,3398,4465
11907,2018-09-17T17:00:00,15,0.0,1599,3532,3685,4754
11908,2018-09-17T18:00:00,14,0.0,1406,2899,2879,4050
11909,2018-09-17T19:00:00,14,4.2,1076,1873,2110,2886
11910,2018-09-17T20:00:00,14,1.2,1056,1743,1954,2697
11911,2018-09-17T21:00:00,14,1.7,824,1615,1841,2455
11912,2018-09-17T22:00:00,14,5.3,433,1060,1239,1628
11913,2018-09-17T23:00:00,14,1.8,417,668,848,1064
11914,2018-09-18T00:00:00,17,6.7,300,386,532,699
11915,2018-09-18T01:00:00,14,1.2,191,231,351,423
11916,2018-09-18T02:00:00,14,0.3,116,169,247,295
11917,2018-09-18T03:00:00,14,0.0,107,208,244,331
11918,2018-09-18T04:00:00,14,5.2,181,279,395,427
11919,2018-09-18T05:00:00,14,0.0,400,773,886,1093
11920,2018-09-18T06:00:00,12,0.0,1125,2321,2346,3150
11921,2018-09-18T07:00:00,18,7.3,1675,3697,3700,4688
11922,2018-09-18T08:00:00,11,2.1,1636,3639,3678,4841
11923,2018-09-18T09:00:00,10,0.0,1681,3364,3133,4543
11924,2018-09-18T10:00:00,15,6.1,1698,2871,2935,4086
11925,2018-09-18T11:00:00,12,4.9,1723,2702,2714,4101
11926,2018-09-18T12:00:00,17,6.9,1560,2918,2922,4094
11927,2018-09-18T13:00:00,9,1.3,1529,2906,2782,4034
11928,2018-09-18T14:00:00,8,0.3,1587,2936,2982,4127
11929,2018-09-18T15:00:00,8,2.2,1553,3225,3253,4549
11930,2018-09-18T16:00:00,10,3.9,1622,3731,3834,5026
11931,2018-09-18T17:00:00,8,0.0,1907,3856,4045,5252
11932,2018-09-18T18:00:00,13,5.3,1626,3144,3403,4530
11933,2018-09-18T19:00:00,14,5.5,1394,2304,2451,3533
11934,2018-09-18T20:00:00,10,2.5,1153,1895,2233,3015
11935,2018-09-18T21:00:00,11,4.4,1186,1751,2063,2968
11936,2018-09-18T22:00:00,9,0.0,844,1299,1484,2079
11937,2018-09-18T23:00:00,14,5.5,588,973,1171,1577
11938,2018-09-19T00:00:00,12,4.8,368,473,632,887
11939,2018-09-19T01:00:00,16,6.5,195,283,376,544
11940,2018-09-19T02:00:00,10,0.3,137,218,300,369
11941,2018-09-19T03:00:00,10,0.0,129,168,240,330
11942,2018-09-19T04:00:00,9,1.3,186,267,341,440
11943,2018-09-19T05:00:00,9,0.0,447,747,855,1090
11944,2018-09-19T06:00:00,15,6.0,1149,2365,2220,3064
11945,2018-09-19T07:00:00,10,1.6,1719,3594,3561,4589
11946,2018-09-19T08:00:00,13,5.3,1714,3718,3618,4842
11947,2018-09-19T09:00:00,11,1.4,1650,3233,3134,4406
11948,2018-09-19T10:00:00,33,13.2,1604,2918,2783,4154
11949,2018-09-19T11:00:00,25,9.8,1567,2887,2844,4024
11950,2018-09-19T12:00:00,12,3.0,1631,2880,2852,4180
11951,2018-09-19T13:00:00,19,7.5,1545,2880,2887,3903
11952,2018-09-19T14:00:00,14,5.5,1605,2978,3005,4292
11953,2018-09-19T15:00:00,14,0.0,1630,3330,3372,4629
11954,2018-09-19T16:00:00,18,7.1,1804,3513,3694,4956
11955,2018-09-19T17:00:00,15,3.9,1861,3646,3870,5106
11956,2018-09-19T18:00:00,15,5.3,1737,3250,3407,4702
11957,2018-09-19T19:00:00,15,4.0,1571,2406,2551,3726
11958,2018-09-19T20:00:00,14,0.6,1251,2017,2256,3241
11959,2018-09-19T21:00:00,14,1.2,1218,1919,2207,3059
11960,2018-09-19T22:00:00,15,3.1,967,1510,1712,2449
11961,2018-09-19T23:00:00,20,8.2,590,865,1095,1468
11962,2018-09-20T00:00:00,21,8.5,405,465,627,907
11963,2018-09-20T01:00:00,16,1.8,263,299,428,597
11964,2018-09-20T02:00:00,16,4.0,182,228,343,455
11965,2018-09-20T03:00:00,17,3.2,142,215,277,377
11966,2018-09-20T04:00:00,16,0.0,176,272,355,443
11967,2018-09-20T05:00:00,17,1.1,447,836,881,1188
11968,2018-09-20T06:00:00,17,6.4,1161,2339,2332,3116
11969,2018-09-20T07:00:00,18,6.3,1832,3705,3731,4677
11970,2018-09-20T08:00:00,23,9.2,1818,3587,3745,4898
11971,2018-09-20T09:00:00,31,12.4,1766,3337,3183,4509
11972,2018-09-20T10:00:00,36,14.4,1773,3011,2987,4252
11973,2018-09-20T11:00:00,35,13.9,1667,2856,2835,4052
11974,2018-09-20T12:00:00,22,7.4,1713,3025,2979,4178
11975,2018-09-20T13:00:00,28,11.2,1709,2835,2910,4067
11976,2018-09-20T14:00:00,21,0.0,1758,2939,2896,4228
11977,2018-09-20T15:00:00,23,9.3,1624,3312,3221,4520
11978,2018-09-20T16:00:00,23,4.4,1840,3611,3765,4951
11979,2018-09-20T17:00:00,23,6.1,1997,3819,4005,5210
11980,2018-09-20T18:00:00,22,1.9,1812,3520,3523,5008
11981,2018-09-20T19:00:00,22,0.0,1608,2574,2832,3850
11982,2018-09-20T20:00:00,23,5.4,1435,2182,2430,3496
11983,2018-09-20T21:00:00,24,7.2,1271,2079,2366,3310
11984,2018-09-20T22:00:00,24,7.4,1101,1606,1988,2754
11985,2018-09-20T23:00:00,34,13.5,721,1050,1361,1769
11986,2018-09-21T00:00:00,25,9.4,498,586,814,1108
11987,2018-09-21T01:00:00,26,4.2,435,431,643,863
11988,2018-09-21T02:00:00,25,0.0,295,263,451,578
11989,2018-09-21T03:00:00,25,4.7,221,270,402,486
11990,2018-09-21T04:00:00,26,0.9,206,297,415,507
11991,2018-09-21T05:00:00,26,0.3,459,825,939,1168
11992,2018-09-21T06:00:00,25,4.7,1233,2264,2302,3073
11993,2018-09-21T07:00:00,25,5.4,1636,3585,3482,4482
11994,2018-09-21T08:00:00,24,4.2,1739,3354,3612,4731
11995,2018-09-21T09:00:00,27,10.9,1725,3065,3317,4308
11996,2018-09-21T10:00:00,22,3.5,1684,2844,2868,4111
11997,2018-09-21T11:00:00,21,5.0,1779,3073,3054,4250
11998,2018-09-21T12:00:00,20,4.0,1907,3063,3002,4353
11999,2018-09-21T13:00:00,19,2.9,1894,2506,2558,3553
12000,2018-09-21T14:00:00,21,8.3,1889,2527,2373,3886
12001,2018-09-21T15:00:00,19,3.8,1832,3085,2900,4488
12002,2018-09-21T16:00:00,19,1.1,1873,3463,3403,4896
12003,2018-09-21T17:00:00,18,4.0,2087,3472,3675,5272
12004,2018-09-21T18:00:00,18,0.7,1880,3290,3409,4923
12005,2018-09-21T19:00:00,19,4.9,1665,2640,2778,3938
12006,2018-09-21T20:00:00,19,3.0,1489,2020,2347,3282
12007,2018-09-21T21:00:00,20,8.0,1302,2124,2470,3253
12008,2018-09-21T22:00:00,19,6.2,1611,2652,2871,4035
12009,2018-09-21T23:00:00,25,10.1,1700,2490,2602,3828
12010,2018-09-22T00:00:00,35,14.0,1187,1360,1687,2477
12011,2018-09-22T01:00:00,27,10.8,821,882,1197,1658
12012,2018-09-22T02:00:00,22,7.4,640,611,838,1297
12013,2018-09-22T03:00:00,22,4.8,500,462,723,1033
12014,2018-09-22T04:00:00,22,5.2,391,451,595,850
12015,2018-09-22T05:00:00,24,8.0,436,567,691,924
12016,2018-09-22T06:00:00,24,7.9,699,1093,1221,1572
12017,2018-09-22T07:00:00,24,6.6,875,1507,1625,1951
12018,2018-09-22T08:00:00,39,15.7,1045,1944,2038,2340
12019,2018-09-22T09:00:00,31,12.5,1418,2189,2482,2883
12020,2018-09-22T10:00:00,28,9.8,1780,2563,2757,3377
12021,2018-09-22T11:00:00,31,12.2,1849,2682,2764,3405
12022,2018-09-22T12:00:00,30,10.2,1999,2618,2938,3399
12023,2018-09-22T13:00:00,30,6.3,1896,2585,2946,3424
12024,2018-09-22T14:00:00,30,7.1,1996,2645,2979,3522
12025,2018-09-22T15:00:00,30,4.9,1821,2614,2827,3275
12026,2018-09-22T16:00:00,31,4.0,1809,2456,2603,3210
12027,2018-09-22T17:00:00,30,3.0,1910,2549,2703,3577
12028,2018-09-22T18:00:00,32,6.6,2037,2699,2835,3676
12029,2018-09-22T19:00:00,32,5.8,1942,2487,2711,3450
12030,2018-09-22T20:00:00,33,8.5,1740,2157,2491,3292
12031,2018-09-22T21:00:00,32,5.0,1667,2109,2410,3088
12032,2018-09-22T22:00:00,32,4.8,1736,2088,2411,3303
12033,2018-09-22T23:00:00,32,9.3,1767,1930,2181,3098
12034,2018-09-23T00:00:00,31,8.2,1229,1237,1532,2237
12035,2018-09-23T01:00:00,31,10.7,939,943,1278,1727
12036,2018-09-23T02:00:00,32,11.4,843,635,1228,1516
12037,2018-09-23T03:00:00,32,8.9,682,535,990,1233
12038,2018-09-23T04:00:00,32,3.8,507,408,755,933
12039,2018-09-23T05:00:00,32,6.2,417,463,999,872
12040,2018-09-23T06:00:00,31,4.7,507,682,1020,1045
12041,2018-09-23T07:00:00,30,2.6,624,856,1088,1334
12042,2018-09-23T08:00:00,29,6.4,766,1130,1283,1638
12043,2018-09-23T09:00:00,28,8.4,1139,1548,1877,2345
12044,2018-09-23T10:00:00,27,5.0,1453,2137,2405,3095
12045,2018-09-23T11:00:00,27,9.0,1817,2346,2552,3407
12046,2018-09-23T12:00:00,26,3.3,2041,2618,2851,3722
12047,2018-09-23T13:00:00,26,4.8,2022,2664,2842,3555
12048,2018-09-23T14:00:00,26,8.4,1762,2517,2755,3303
12049,2018-09-23T15:00:00,26,6.6,1839,2554,2924,3534
12050,2018-09-23T16:00:00,26,5.2,1818,2522,2674,3437
12051,2018-09-23T17:00:00,25,0.0,1766,2526,2813,3404
12052,2018-09-23T18:00:00,25,2.9,1557,2189,2605,3183
12053,2018-09-23T19:00:00,25,5.7,1250,1768,2158,2621
12054,2018-09-23T20:00:00,24,1.0,1203,1741,2117,2541
12055,2018-09-23T21:00:00,24,8.3,1077,1699,2076,2539
12056,2018-09-23T22:00:00,24,2.0,817,1247,1503,1805
12057,2018-09-23T23:00:00,22,2.3,551,785,1181,1212
12058,2018-09-24T00:00:00,22,3.0,368,457,667,789
12059,2018-09-24T01:00:00,20,0.0,270,270,428,566
12060,2018-09-24T02:00:00,18,2.6,199,215,326,407
12061,2018-09-24T03:00:00,16,0.0,210,234,321,393
12062,2018-09-24T04:00:00,16,5.3,201,257,337,439
12063,2018-09-24T05:00:00,16,4.6,485,737,847,1181
12064,2018-09-24T06:00:00,16,1.9,1168,2172,2041,2902
12065,2018-09-24T07:00:00,15,0.0,1808,3424,3422,4349
12066,2018-09-24T08:00:00,20,7.8,1761,3569,3745,4573
12067,2018-09-24T09:00:00,17,6.6,1691,2974,3080,3970
12068,2018-09-24T10:00:00,24,9.4,1821,2774,2772,3940
12069,2018-09-24T11:00:00,20,8.2,1695,2696,2765,3838
12070,2018-09-24T12:00:00,29,11.5,1629,2690,2793,3801
12071,2018-09-24T13:00:00,17,4.6,1651,2669,2786,3741
12072,2018-09-24T14:00:00,16,6.0,1670,2802,2976,3888
12073,2018-09-24T15:00:00,17,6.7,1691,3080,3169,4394
12074,2018-09-24T16:00:00,16,4.3,1740,3424,3722,4614
12075,2018-09-24T17:00:00,18,6.2,1871,3672,3902,4917
12076,2018-09-24T18:00:00,18,2.9,1618,3242,3436,4414
12077,2018-09-24T19:00:00,17,0.9,1204,1982,2335,3050
12078,2018-09-24T20:00:00,20,8.2,1104,1661,2019,2558
12079,2018-09-24T21:00:00,18,5.6,979,1607,1911,2471
12080,2018-09-24T22:00:00,18,6.0,769,1171,1440,1864
12081,2018-09-24T23:00:00,18,1.8,515,764,1001,1234
12082,2018-09-25T00:00:00,19,5.2,331,255,761,775
12083,2018-09-25T01:00:00,20,5.0,233,0,569,524
12084,2018-09-25T02:00:00,20,2.1,169,0,831,377
12085,2018-09-25T03:00:00,20,3.2,139,107,531,324
12086,2018-09-25T04:00:00,20,5.9,167,266,627,403
12087,2018-09-25T05:00:00,20,0.8,498,756,1394,1122
12088,2018-09-25T06:00:00,20,3.9,1274,2291,3022,3102
12089,2018-09-25T07:00:00,21,5.0,1792,3441,4095,4473
12090,2018-09-25T08:00:00,22,8.4,1750,3563,3778,4852
12091,2018-09-25T09:00:00,22,8.2,1914,3126,3312,4491
12092,2018-09-25T10:00:00,21,3.9,1845,2971,2991,4202
12093,2018-09-25T11:00:00,21,8.0,1719,2985,3003,4085
12094,2018-09-25T12:00:00,20,5.4,1706,2965,2969,4069
12095,2018-09-25T13:00:00,21,8.5,1763,2783,2899,3842
12096,2018-09-25T14:00:00,23,9.0,1717,2893,2946,4160
12097,2018-09-25T15:00:00,21,7.2,1717,3226,3369,4481
12098,2018-09-25T16:00:00,21,2.9,1837,3593,3835,4702
12099,2018-09-25T17:00:00,20,2.0,2005,3710,3957,5083
12100,2018-09-25T18:00:00,19,0.0,1898,3336,3691,4848
12101,2018-09-25T19:00:00,19,1.2,1536,2395,2621,3688
12102,2018-09-25T20:00:00,18,0.0,1269,1858,2194,2975
12103,2018-09-25T21:00:00,17,0.0,1185,1764,2064,2841
12104,2018-09-25T22:00:00,16,3.5,1110,1389,1715,2411
12105,2018-09-25T23:00:00,17,8.13,541,822,1122,1384
12106,2018-09-26T00:00:00,17,6.9,403,497,688,869
12107,2018-09-26T01:00:00,17,4.4,294,247,502,551
12108,2018-09-26T02:00:00,17,4.3,193,65,107,430
12109,2018-09-26T03:00:00,17,1.8,135,171,352,303
12110,2018-09-26T04:00:00,16,0.7,180,276,351,450
12111,2018-09-26T05:00:00,16,3.6,498,769,837,1140
12112,2018-09-26T06:00:00,21,8.5,1283,2202,2214,3050
12113,2018-09-26T07:00:00,17,1.4,1819,3508,3615,4376
12114,2018-09-26T08:00:00,33,13.0,1824,3565,3730,4719
12115,2018-09-26T09:00:00,19,7.6,1712,3253,3244,4572
12116,2018-09-26T10:00:00,47,18.7,1800,3053,2968,4341
12117,2018-09-26T11:00:00,47,18.7,1900,3117,3112,4378
12118,2018-09-26T12:00:00,29,11.4,1664,3074,3091,4356
12119,2018-09-26T13:00:00,34,13.5,1788,2946,2981,4135
12120,2018-09-26T14:00:00,36,14.2,1820,3028,3083,4238
12121,2018-09-26T15:00:00,33,13.3,1776,3233,3571,4476
12122,2018-09-26T16:00:00,27,9.4,1962,3676,4339,5171
12123,2018-09-26T17:00:00,27,2.0,1952,3690,3936,5197
12124,2018-09-26T18:00:00,27,0.6,1820,3493,3721,4798
12125,2018-09-26T19:00:00,28,6.0,1660,2639,2909,3977
12126,2018-09-26T20:00:00,29,6.0,1477,2168,2593,3454
12127,2018-09-26T21:00:00,31,8.3,1220,1955,2346,3041
12128,2018-09-26T22:00:00,31,5.9,1035,1629,1903,2549
12129,2018-09-26T23:00:00,41,16.5,712,1028,1422,1690
12130,2018-09-27T00:00:00,34,11.6,407,558,881,957
12131,2018-09-27T01:00:00,35,13.7,321,354,550,690
12132,2018-09-27T02:00:00,36,7.6,216,249,433,479
12133,2018-09-27T03:00:00,36,4.0,150,238,335,374
12134,2018-09-27T04:00:00,37,5.0,174,296,375,485
12135,2018-09-27T05:00:00,37,4.3,530,782,1143,1211
12136,2018-09-27T06:00:00,36,3.3,1283,2306,2317,3089
12137,2018-09-27T07:00:00,36,1.0,1756,3552,3575,4501
12138,2018-09-27T08:00:00,35,7.7,1762,3511,3826,4681
12139,2018-09-27T09:00:00,35,8.3,1743,3261,3381,4474
12140,2018-09-27T10:00:00,32,3.1,1835,3063,2956,4307
12141,2018-09-27T11:00:00,31,9.7,1903,3140,2995,4451
12142,2018-09-27T12:00:00,30,4.1,1879,3186,2998,4496
12143,2018-09-27T13:00:00,29,7.2,1891,3204,3229,4433
12144,2018-09-27T14:00:00,28,7.9,1919,3203,3158,4762
12145,2018-09-27T15:00:00,26,1.9,1898,3258,3709,4834
12146,2018-09-27T16:00:00,24,1.7,1888,3601,3999,5094
12147,2018-09-27T17:00:00,25,4.6,1975,3573,3878,5023
12148,2018-09-27T18:00:00,26,6.0,2073,3468,3892,5089
12149,2018-09-27T19:00:00,26,7.3,1837,2787,3160,4190
12150,2018-09-27T20:00:00,26,3.1,1629,2320,2869,3751
12151,2018-09-27T21:00:00,26,9.9,1556,2258,2631,3594
12152,2018-09-27T22:00:00,26,6.0,1530,2147,2656,3456
12153,2018-09-27T23:00:00,24,6.5,1130,1592,2119,2701
12154,2018-09-28T00:00:00,23,4.3,959,985,1333,2002
12155,2018-09-28T01:00:00,20,0.0,917,774,1214,1763
12156,2018-09-28T02:00:00,20,5.2,751,545,982,1331
12157,2018-09-28T03:00:00,20,0.4,613,462,923,1143
12158,2018-09-28T04:00:00,19,0.0,467,480,786,983
12159,2018-09-28T05:00:00,18,0.0,550,633,1136,1128
12160,2018-09-28T06:00:00,17,0.0,599,870,1756,1349
12161,2018-09-28T07:00:00,17,0.7,713,1125,1597,1665
12162,2018-09-28T08:00:00,16,4.0,708,1281,1944,1888
12163,2018-09-28T09:00:00,15,0.0,1001,1736,1850,2565
12164,2018-09-28T10:00:00,14,0.4,1444,2055,2190,3220
12165,2018-09-28T11:00:00,13,2.2,1561,2417,2804,3849
12166,2018-09-28T12:00:00,13,2.7,1412,2394,2822,3580
12167,2018-09-28T13:00:00,28,11.2,1491,2431,2516,3687
12168,2018-09-28T14:00:00,13,4.6,1440,2216,2519,3427
12169,2018-09-28T15:00:00,13,3.4,1372,2201,2581,3313
12170,2018-09-28T16:00:00,18,7.2,1342,2313,2565,3229
12171,2018-09-28T17:00:00,14,2.6,1532,2228,2512,3405
12172,2018-09-28T18:00:00,13,0.6,1472,2318,2718,3432
12173,2018-09-28T19:00:00,11,0.0,1268,1996,2616,3019
12174,2018-09-28T20:00:00,11,1.8,1328,1899,2350,2925
12175,2018-09-28T21:00:00,9,0.0,1244,1867,2331,2886
12176,2018-09-28T22:00:00,9,3.0,1161,1667,2098,2747
12177,2018-09-28T23:00:00,8,2.4,1016,1307,1727,2254
12178,2018-09-29T00:00:00,8,3.1,753,899,1253,1737
12179,2018-09-29T01:00:00,8,2.9,610,616,882,1338
12180,2018-09-29T02:00:00,8,0.1,526,478,710,1060
12181,2018-09-29T03:00:00,8,0.0,498,455,594,970
12182,2018-09-29T04:00:00,8,2.4,322,376,627,730
12183,2018-09-29T05:00:00,8,1.8,378,459,610,797
12184,2018-09-29T06:00:00,9,1.8,565,875,1004,1304
12185,2018-09-29T07:00:00,9,0.0,707,1093,1238,1625
12186,2018-09-29T08:00:00,20,8.2,826,1460,1597,2074
12187,2018-09-29T09:00:00,10,3.3,1125,1831,2021,2652
12188,2018-09-29T10:00:00,19,7.7,1466,2347,2346,3374
12189,2018-09-29T11:00:00,11,0.3,1623,2644,2629,3725
12190,2018-09-29T12:00:00,12,4.0,1563,2580,2585,3744
12191,2018-09-29T13:00:00,22,8.9,1498,2285,2444,3426
12192,2018-09-29T14:00:00,11,3.3,1344,1992,2161,3036
12193,2018-09-29T15:00:00,10,0.0,1075,1762,1911,2619
12194,2018-09-29T16:00:00,9,3.5,1054,1801,1826,2624
12195,2018-09-29T17:00:00,9,0.0,1372,2359,2458,3516
12196,2018-09-29T18:00:00,13,5.1,1407,2601,2723,3790
12197,2018-09-29T19:00:00,10,2.2,1460,2112,2554,3471
12198,2018-09-29T20:00:00,16,6.3,1285,1995,2323,3057
12199,2018-09-29T21:00:00,12,4.7,1270,1826,2329,2874
12200,2018-09-29T22:00:00,44,17.5,1294,1923,2358,2962
12201,2018-09-29T23:00:00,33,13.2,1029,1458,1856,2439
12202,2018-09-30T00:00:00,23,9.3,948,1054,1274,1936
12203,2018-09-30T01:00:00,18,5.9,908,806,1068,1739
12204,2018-09-30T02:00:00,18,1.2,782,669,911,1530
12205,2018-09-30T03:00:00,19,4.0,627,517,745,1244
12206,2018-09-30T04:00:00,19,3.4,459,445,588,981
12207,2018-09-30T05:00:00,20,6.2,448,474,624,932
12208,2018-09-30T06:00:00,19,0.0,565,690,834,1185
12209,2018-09-30T07:00:00,20,1.7,572,803,931,1246
12210,2018-09-30T08:00:00,19,5.9,666,1047,1224,1568
12211,2018-09-30T09:00:00,19,4.3,1000,1610,1799,2264
12212,2018-09-30T10:00:00,19,4.0,1372,2117,2162,3086
12213,2018-09-30T11:00:00,18,0.0,1512,2255,2451,3302
12214,2018-09-30T12:00:00,18,0.7,1592,2582,2729,3687
12215,2018-09-30T13:00:00,18,5.7,1598,2444,2615,3539
12216,2018-09-30T14:00:00,17,2.6,1584,2470,2666,3603
12217,2018-09-30T15:00:00,19,5.5,1473,2395,2693,3512
12218,2018-09-30T16:00:00,20,8.2,1439,2417,2619,3273
12219,2018-09-30T17:00:00,20,5.8,1392,2375,2649,3450
12220,2018-09-30T18:00:00,20,1.6,1356,2178,2444,3157
12221,2018-09-30T19:00:00,20,2.6,1123,1758,2150,2703
12222,2018-09-30T20:00:00,18,0.0,1069,1617,1964,2434
12223,2018-09-30T21:00:00,18,0.0,939,1484,1853,2341
12224,2018-09-30T22:00:00,15,2.3,673,1119,1379,1723
12225,2018-09-30T23:00:00,13,2.5,547,671,875,1225
12226,2018-10-01T00:00:00,12,0.0,392,465,619,886
12227,2018-10-01T01:00:00,14,5.7,241,293,419,545
12228,2018-10-01T02:00:00,12,4.5,163,194,274,377
12229,2018-10-01T03:00:00,12,1.5,142,189,241,327
12230,2018-10-01T04:00:00,12,2.4,192,295,373,430
12231,2018-10-01T05:00:00,20,7.8,407,586,725,918
12232,2018-10-01T06:00:00,21,8.3,1107,1733,1763,2464
12233,2018-10-01T07:00:00,15,5.8,1727,3253,3162,4167
12234,2018-10-01T08:00:00,39,15.6,1719,3551,3690,4615
12235,2018-10-01T09:00:00,34,13.6,1603,2667,2853,3926
12236,2018-10-01T10:00:00,20,7.9,1585,2463,2504,3609
12237,2018-10-01T11:00:00,19,6.1,1723,2465,2676,3842
12238,2018-10-01T12:00:00,19,1.9,1622,2589,2733,3851
12239,2018-10-01T13:00:00,19,3.6,1544,2501,2652,3668
12240,2018-10-01T14:00:00,21,8.5,1631,2520,2679,3767
12241,2018-10-01T15:00:00,20,5.5,1521,2880,3078,3920
12242,2018-10-01T16:00:00,19,3.7,1623,3267,3652,4484
12243,2018-10-01T17:00:00,19,7.5,1776,3644,4133,4871
12244,2018-10-01T18:00:00,20,5.4,1515,2864,3204,4011
12245,2018-10-01T19:00:00,19,0.0,1229,1875,2298,2936
12246,2018-10-01T20:00:00,19,0.5,1108,1641,1988,2642
12247,2018-10-01T21:00:00,20,2.4,460,1457,1767,2225
12248,2018-10-01T22:00:00,19,0.0,668,1106,1344,1656
12249,2018-10-01T23:00:00,19,1.6,476,647,764,1140
12250,2018-10-02T00:00:00,19,0.4,313,402,537,748
12251,2018-10-02T01:00:00,19,5.9,275,244,386,513
12252,2018-10-02T02:00:00,19,2.4,181,182,316,379
12253,2018-10-02T03:00:00,19,2.8,133,178,239,318
12254,2018-10-02T04:00:00,19,2.6,172,282,391,392
12255,2018-10-02T05:00:00,18,3.9,494,805,895,1147
12256,2018-10-02T06:00:00,18,3.6,1288,2261,2355,3054
12257,2018-10-02T07:00:00,18,5.3,1802,3424,3479,4376
12258,2018-10-02T08:00:00,42,16.7,1802,3528,3713,4825
12259,2018-10-02T09:00:00,31,12.2,1684,3105,3210,4498
12260,2018-10-02T10:00:00,29,11.5,1773,2928,2848,4359
12261,2018-10-02T11:00:00,29,11.6,1912,2926,3079,4261
12262,2018-10-02T12:00:00,19,2.3,1795,2827,2882,4125
12263,2018-10-02T13:00:00,20,5.6,1738,2854,2994,4124
12264,2018-10-02T14:00:00,19,5.0,1686,2914,2946,4161
12265,2018-10-02T15:00:00,19,7.2,1735,3151,3328,4447
12266,2018-10-02T16:00:00,19,3.4,1843,3631,3792,4865
12267,2018-10-02T17:00:00,18,1.9,1890,3917,4130,5017
12268,2018-10-02T18:00:00,18,6.0,1913,3324,3525,4762
12269,2018-10-02T19:00:00,20,5.9,1514,2144,2392,3485
12270,2018-10-02T20:00:00,21,6.4,1233,1764,2218,2874
12271,2018-10-02T21:00:00,21,1.8,1166,1647,2014,2726
12272,2018-10-02T22:00:00,22,2.7,909,1209,1576,2131
12273,2018-10-02T23:00:00,22,4.4,486,725,976,1305
12274,2018-10-03T00:00:00,23,5.3,363,423,619,875
